president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/1/2021,8/2/2021,8/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.206919,0,48,51,50.249621,44.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75453,143932,8/5/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/2/2021,8/3/2021,Redfield & Wilton Strategies,B/C,1500,rv,1.2486041,0,48,36,48.850611,41.021255,"","",https://redfieldandwiltonstrategies.com/plurality-approval-for-bidens-job-performance-amid-strong-party-division-over-policy-record/?utm_source=rss&utm_medium=rss&utm_campaign=plurality-approval-for-bidens-job-performance-amid-strong-party-division-over-policy-record,75499,144024,8/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,7/31/2021,8/6/2021,Morning Consult,B,15000,a,.10037433,0,51,40,49.463171,43.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75523,144079,8/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/1/2021,8/7/2021,Morning Consult,B,15000,a,.09966591,0,51,41,49.463171,44.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75524,144080,8/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/3/2021,8/5/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.2072985,0,48,51,50.249621,44.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75460,143950,8/6/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/2/2021,8/8/2021,Morning Consult,B,15000,a,.09801348,0,50,41,48.463171,44.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75525,144081,8/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/4/2021,8/5/2021,Ipsos,B-,1004,a,.49710878,0,50,43,48.767902,44.115479,"","",https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-presidential-approval-tracker-08052021,75458,143942,8/5/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/4/2021,8/5/2021,HarrisX,B+,1103,rv,.47797346,0,55,40,51.208413,41.320179,"","",https://thehill.com/hilltv/what-americas-thinking/567222-poll-55-percent-of-voters-approve-of-biden-as-president-47,75489,143992,8/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/4/2021,8/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12445069,0,49,49,51.249621,42.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75476,143973,8/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/3/2021,8/9/2021,Morning Consult,B,15000,a,.09601905,0,51,41,49.463171,44.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75526,144082,8/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/4/2021,8/10/2021,HarrisX,B+,4918,rv,2.0544957,0,54,40,50.208413,41.320179,"","",https://thehill.com/hilltv/what-americas-thinking/568007-what-americas-thinking-august-16-2021,75559,144150,8/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/5/2021,8/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,48,51,50.249621,44.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75490,143998,8/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/4/2021,8/10/2021,Morning Consult,B,15000,a,.09403582,0,51,41,49.463171,44.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75527,144083,8/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/7/2021,8/9/2021,Morning Consult,B,1996,rv,.08556509,0,51,46,49.463171,49.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/08/11064110/2108031_crosstabs_POLITICO_RVs_v1_SH-1-1.pdf,75498,144018,8/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/5/2021,8/11/2021,Morning Consult,B,15000,a,.09186061,0,51,40,49.463171,43.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75639,144273,8/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/6/2021,8/9/2021,Morning Consult,B,2200,a,.09431022,0,53,41,51.463171,44.247181,"","",https://morningconsult.com/2021/08/11/back-to-school-survey-parents-coronavirus/,75538,144109,8/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/7/2021,8/10/2021,Fox News,A,1002,rv,1.78809,0,53,46,51.821809,45.172368,"","",https://static.foxnews.com/foxnews.com/content/uploads/2021/08/Fox_August-7-10-2021_National_Topline_August-11-Release.pdf,75520,144073,8/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/8/2021,8/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,48,50,50.249621,43.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75507,144041,8/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/7/2021,8/10/2021,YouGov,B+,1500,a,.85165603,0,46,43,47.294617,43.569378,"","",https://docs.cdn.yougov.com/gh8y14nnzo/econTabReport.pdf,75508,144042,8/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/6/2021,8/12/2021,Morning Consult,B,15000,a,.09075244,0,51,40,49.463171,43.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75640,144274,8/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/8/2021,8/11/2021,Trafalgar Group,A-,1073,lv,1.7416943,0,46.5,47.5,48.699884,44.31051,"","",https://thetrafalgargroup.org/TRF-CAG-National-Biden-Approval-Poll-Report.pdf,75540,144113,8/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/7/2021,8/13/2021,Morning Consult,B,15000,a,.08947258,0,52,40,50.463171,43.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75641,144275,8/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/2/2021,8/17/2021,Gallup,B+,1006,a,1.5102163,0,49,48,48.78818,47.04631,"","",https://news.gallup.com/poll/354017/mostly-pre-afghanistan-turmoil-biden-job-approval.aspx,75704,144366,8/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/9/2021,8/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,47,52,49.249621,45.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75528,144092,8/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/8/2021,8/14/2021,Morning Consult,B,15000,a,.35117713,0,52,40,50.463171,43.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75642,144276,8/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/10/2021,8/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,47,52,49.249621,45.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75537,144108,8/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/9/2021,8/13/2021,Morning Consult,B,2200,a,.09013546,0,56,40,54.463171,43.247181,"","",https://morningconsult.com/2021/08/13/post-tokyo-olympics-pol,75545,144122,8/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/11/2021,8/12/2021,Ipsos,B-,1002,a,.29313268,0,51,43,49.767902,44.115479,"","",https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-presidential-approval-tracker-08122021,75536,144107,8/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/9/2021,8/15/2021,Morning Consult,B,15000,a,.08763264,0,52,40,50.463171,43.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75643,144277,8/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/11/2021,8/15/2021,Morning Consult,B,2200,a,.08871677,0,55,41,53.463171,44.247181,"","",https://morningconsult.com/2021/08/16/ipcc-report-climate-change-public-reaction-poll/,75562,144153,8/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/11/2021,8/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,46,53,48.249621,46.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75548,144127,8/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/12/2021,8/14/2021,Morning Consult,B,15000,rv,0,0,51,45,49.463171,48.247181,"",T,https://morningconsult.com/2021/08/30/joe-biden-approval-rating-afghanistan/,75786,144541,8/30/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/10/2021,8/16/2021,Morning Consult,B,15000,a,.08641244,0,52,40,50.463171,43.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75644,144278,8/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/12/2021,8/16/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1001,rv,.82724968,0,50,46,49.397975,45.193509,"","",https://navigatorresearch.org/wp-content/uploads/2021/08/Navigator-Toplines-08.17.2021.pdf,75741,144452,8/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/12/2021,8/16/2021,AP-NORC,"",1729,a,1.8712878,0,54,46,50.476418,46.295738,"","",https://apnorc.org/projects/fewer-approve-of-bidens-handling-of-the-pandemic/,75705,144378,8/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/11/2021,8/17/2021,Morning Consult,B,15000,a,.08562036,0,52,40,50.463171,43.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75645,144279,8/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/12/2021,8/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,45,54,47.249621,47.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75565,144156,8/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/13/2021,8/15/2021,Léger,B/C,1005,a,.88405333,0,51,47,50.943389,46.749401,"","",https://projects.fivethirtyeight.com/polls/20210816_US_Leger.pdf,75560,144151,8/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/13/2021,8/15/2021,Ipsos,B-,1198,a,.32302893,0,53,41,51.767902,42.115479,"","",https://twitter.com/Cmkahn/status/1427740288961896450,75615,144227,8/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/12/2021,8/16/2021,Morning Consult,B,2200,a,.08790357,0,54,41.5,52.463171,44.747181,*,"",https://morningconsult.com/2021/08/17/covid-19-origins-international-polling-august/,75564,144155,8/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/12/2021,8/18/2021,Morning Consult,B,15000,a,.08451138,0,51,41,49.463171,44.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75757,144484,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/12/2021,8/18/2021,Susquehanna Polling & Research Inc.,B+,800,lv,1.2943597,0,49,45,50.245303,45.073814,"","",https://thefederalist.com/2021/08/19/new-poll-from-the-federalist-susquehanna-shows-joe-bidens-approval-nose-diving-following-botched-afghanistan-withdrawal/,75689,144334,8/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/13/2021,8/16/2021,Morning Consult,B,1999,rv,.07883785,0,51,46,49.463171,49.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/08/18070558/2108064_crosstabs_POLITICO_RVs_v1-1.pdf,75561,144152,8/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/13/2021,8/16/2021,Morning Consult,B,2200,a,.08676502,0,54,40,52.463171,43.247181,"","",https://morningconsult.com/2021/08/17/new-jeopardy-hosts-poll/,75563,144154,8/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/16/2021,8/16/2021,John Zogby Strategies/EMI Research Solutions,B/C,956,a,1.1984864,0,51.8,42.3,50.270918,42.920242,"","",https://johnzogbystrategies.com/49-approve-of-presidents-decision-to-leave-afghanistan-while-37-oppose-overall-biden-job-approval-at-52/,75582,144177,8/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/16/2021,8/16/2021,Ipsos,B-,947,a,.24330466,0,46,47,44.767902,48.115479,"","",https://www.reuters.com/world/us/biden-approval-drops-lowest-level-this-year-after-taliban-takeover-2021-08-17/,75616,144228,8/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/14/2021,8/17/2021,NBC News,B+,1000,a,1.4089953,0,49,48,50.001099,47.44408,"","",https://www.documentcloud.org/documents/21046968-210188-nbc-news-august-poll-8-22-21-release,75707,144386,8/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/13/2021,8/19/2021,Ipsos,B-,4427,a,1.1373915,0,50,44,48.767902,45.115479,"","",https://twitter.com/Cmkahn/status/1431768710914658307?s=20,75783,144534,8/30/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/15/2021,8/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,46,54,48.249621,47.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75619,144247,8/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/13/2021,8/18/2021,Echelon Insights,B/C,1016,rv,1.1685978,0,52,46,51.081854,45.578456,"","",https://echeloninsights.com/in-the-news/august-omnibus-political/,75703,144362,8/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/14/2021,8/17/2021,YouGov,B+,1500,a,.70925012,0,44,44,45.294617,44.569378,"","",https://docs.cdn.yougov.com/oacaip2ls4/econTabReport.pdf,75618,144239,8/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/13/2021,8/19/2021,Morning Consult,B,15000,a,.08362507,0,51,42,49.463171,45.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75758,144485,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/14/2021,8/20/2021,Morning Consult,B,15000,a,.08237783,0,51,42,49.463171,45.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75759,144486,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/16/2021,8/18/2021,YouGov,B+,1649,a,.76483868,0,47,46,48.294617,46.569378,"","",https://docs.cdn.yougov.com/2duhahheqq/20210819_yahoo_vaccine_tabs.pdf,75638,144272,8/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/16/2021,8/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,46,53,48.249621,46.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75658,144294,8/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/15/2021,8/21/2021,Morning Consult,B,15000,a,.08115478,0,50,42,48.463171,45.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75760,144487,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/17/2021,8/18/2021,SurveyMonkey,C,1066,a,.97644199,0,47,45,46.71713,44.860545,"","",https://www.dailywire.com/news/exclusive-bidens-job-approval-tumbles-below-50-after-afghanistan-pullout,75646,144280,8/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/16/2021,8/19/2021,Morning Consult,B,1999,rv,.07570659,0,50,47,48.463171,50.247181,"","",https://morningconsult.com/2021/08/19/afghanistan-withdrawal-blame-polling/,75686,144328,8/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/17/2021,8/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,46,53,48.249621,46.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75690,144339,8/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/18/2021,8/19/2021,Ipsos,B-,1002,a,.28925733,0,46,49,44.767902,50.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-08/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2008%2019%202021.pdf,75688,144333,8/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/18/2021,8/20/2021,YouGov,B+,2142,a,.99526127,0,50,50,51.294617,50.569378,"","",https://www.cbsnews.com/news/afghanistan-troop-removal-biden-approval-opinion-poll/,75706,144382,8/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/16/2021,8/22/2021,Morning Consult,B,15000,a,.08017181,0,50,42,48.463171,45.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75761,144488,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/17/2021,8/20/2021,American Research Group,C+,1100,a,1.107823,0,49,46,47.352602,47.572266,"","",https://americanresearchgroup.com/economy/,75709,144391,8/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/18/2021,8/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,46,53,48.249621,46.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75711,144399,8/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/17/2021,8/23/2021,Morning Consult,B,15000,a,.0788515,0,50,43,48.463171,46.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75762,144489,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/3/2021,9/7/2021,CNN/SSRS,C,2119,a,1.2411825,0,52,48,50.64265,47.710627,"","",http://cdn.cnn.com/cnn/2021/images/09/10/rel5a.-.biden.us.economy.pdf,75985,144885,9/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/19/2021,8/23/2021,Morning Consult,B,2200,a,.07962335,0,52,43,50.463171,46.247181,"","",https://morningconsult.com/2021/08/26/college-football-name-image-likeness/,75764,144491,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/20/2021,8/22/2021,RMG Research,B-,1200,rv,1.0938225,0,46,46,45.011185,46.87394,"","",https://scottrasmussen.com/biden-approval-down-to-46-amidst-concerns-about-afghanistan-immigration-and-the-pandemic/,75778,144522,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/19/2021,8/23/2021,Suffolk University,B+,1000,rv,1.5628273,0,41.2,55.1,43.287095,52.168241,"","",https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2021/8_24_2021_marginals_pdftxt.pdf?la=en&hash=301164CD931F9024A5DD32838B248D5FAD588050,75731,144430,8/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/18/2021,8/24/2021,Morning Consult,B,15000,a,.07755521,0,49,43,47.463171,46.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75763,144490,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/20/2021,8/22/2021,HarrisX,B+,2846,rv,1.763566,0,49,43,45.208413,44.320179,"","",https://thehill.com/hilltv/what-americas-thinking/569035-poll-bidens-job-approval-drops-6-points-afghanistan-fallout,75727,144421,8/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/19/2021,8/22/2021,Morning Consult,B,2201,a,.07965954,0,51,45,49.463171,48.247181,"","",https://morningconsult.com/2021/08/25/covid-booster-shot-poll/,75740,144451,8/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/18/2021,8/24/2021,"Cor Services, Inc.","",618,lv,.65858032,0,40,50,42.424082,48.233795,"","",https://excellenceinpolling.com/wp-content/uploads/2021/08/2021-Biden-Approval-Numbers-8-24-21-crosstabs.pdf,75816,144602,8/31/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/19/2021,8/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,44,55,46.249621,48.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75730,144429,8/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/19/2021,8/25/2021,Morning Consult,B,15000,a,.07681822,0,49,43,47.463171,46.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75829,144643,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/21/2021,8/24/2021,YouGov,B+,1500,a,.72135121,0,46,44,47.294617,44.569378,"","",https://docs.cdn.yougov.com/0v9p6tn6ur/econTabReport.pdf,75743,144459,8/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/21/2021,8/24/2021,Morning Consult,B,1996,rv,.07020789,0,50,48,48.463171,51.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/08/25050937/2108123_crosstabs_POLITICO_RVs_v1_SH.pdf,75739,144445,8/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/21/2021,8/24/2021,Morning Consult,B,2200,a,.07738344,0,52,43,50.463171,46.247181,"","",https://morningconsult.com/2021/08/24/jeopardy-post-richards-poll-burton/,75738,144441,8/24/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/22/2021,8/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,44,55,46.249621,48.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75742,144458,8/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/21/2021,8/25/2021,Morning Consult,B,2200,a,.07738344,0,51,44,49.463171,47.247181,"","",https://morningconsult.com/2021/08/31/vaccine-requirements-sports-movies/,75788,144549,8/31/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/20/2021,8/26/2021,Morning Consult,B,15000,a,.07537348,0,49,43,47.463171,46.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75830,144644,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/23/2021,8/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,44,55,46.249621,48.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75776,144520,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/21/2021,8/27/2021,Morning Consult,B,15000,a,.07457514,0,49,43,47.463171,46.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75831,144645,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/24/2021,8/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,45,53,47.249621,46.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75781,144531,8/27/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/17/2021,9/2/2021,Morning Consult,B,7988,rv,.2735011,0,49,48,47.463171,51.247181,"","",https://morningconsult.com/2021/09/09/afghanistan-war-veterans-polling/,75945,144834,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/22/2021,8/28/2021,Morning Consult,B,15000,a,.07336928,0,49,44,47.463171,47.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75832,144646,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/23/2021,8/29/2021,Morning Consult,B,15000,a,.29134783,0,49,44,47.463171,47.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75833,144647,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/25/2021,8/26/2021,Ipsos,B-,1006,a,.47305329,0,49,46,47.767902,47.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-08/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2008%2026%202021.pdf,75779,144526,8/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/25/2021,8/29/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,45,54,47.249621,47.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75785,144540,8/30/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/24/2021,8/29/2021,Morning Consult,B,2200,a,.07492378,0,48,45,46.463171,48.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/08/31163040/2108136_crosstabs_FDAAPPROVAL_Adults-1.pdf,75817,144606,8/31/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/24/2021,8/30/2021,Morning Consult,B,15000,a,.0729777,0,49,44,47.463171,47.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75834,144648,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/25/2021,8/28/2021,Morning Consult,B,2200,a,.07492378,0,53,44,51.463171,47.247181,"","",https://morningconsult.com/2021/09/02/autonomous-vehicles-safety-consumer-interest-polling/,75836,144650,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/25/2021,8/31/2021,Morning Consult,B,15000,a,.07378316,0,48,44,46.463171,47.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75835,144649,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/26/2021,8/30/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,44,54,46.249621,47.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75791,144553,8/31/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/26/2021,8/30/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1002,rv,.82810965,0,47,50,46.397975,49.193509,"","",https://navigatorresearch.org/wp-content/uploads/2021/09/Navigator-Toplines-08.31.2021.pdf,75819,144611,9/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/27/2021,8/29/2021,Morning Consult,B,15623,rv,0,0,48,49,46.463171,52.247181,"",T,https://morningconsult.com/2021/08/30/joe-biden-approval-rating-afghanistan/,75787,144545,8/30/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/27/2021,8/30/2021,Léger,B/C,1004,a,.88111054,0,48,49,47.943389,48.749401,"","",https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/08/Legers-North-American-Tracker-August-30th-2021-compressed.pdf,75790,144551,8/31/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/26/2021,9/1/2021,Morning Consult,B,15000,a,.07455773,0,48,45,46.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75938,144827,9/9/2021,13:15:13  1 Dec 2021
